id,carat,cut,color,clarity,depth,table,x,y,z,price
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
153992,0.36,Very Good,F,SI1,63.2,58.0,4.52,4.58,2.86,748
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
125158,0.57,Ideal,D,VS1,61.9,56.0,5.35,5.32,3.3,2091
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
106659,0.33,Premium,F,VS2,61.0,58.0,4.49,4.53,2.76,666
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
171849,0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
122417,1.01,Premium,H,VS2,59.7,58.0,6.53,6.57,3.89,5410
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
135073,0.23,Very Good,E,VVS2,61.2,59.0,3.99,4.05,2.47,465
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
